Time,0.1HZ,0.3HZ,0.7HZ,1HZ,3HZ,7HZ,10HZ,15HZ,30HZ
57.06,277.22702,302.976013,412.688995,421.234009,450.684021,512.330994,540.368958,561.122009,530.870972
57.08,277.112,305.494019,413.071014,420.929016,450.760986,512.21698,540.179016,561.312012,531.328003
57.1,277.303009,307.669006,413.222992,419.518005,451.180023,512.139954,539.758972,561.580017,531.823975
57.12,277.188995,310.14801,412.880005,417.914978,451.599976,512.177979,539.416016,561.656006,531.671997
57.14,277.188995,312.360992,412.651001,416.579987,452.630005,512.026001,539.416016,562.228027,531.710022
57.16,276.921997,314.649994,412.421997,415.932007,453.774017,512.255005,539.338989,562.686035,531.862
57.18,276.845001,317.395996,412.346008,414.824982,454.652008,512.292969,539.033997,562.877014,531.557007
57.2,276.882996,319.914001,411.812012,413.872009,455.528992,511.758972,538.653015,563.182007,531.710022
57.22,276.692993,322.623016,411.125,413.414001,456.597015,511.376984,538.348022,563.10498,531.747986
57.24,276.540009,325.407013,410.019012,413.222992,457.475006,511.568024,538.424011,563.525024,531.289978
57.26,276.654999,327.772003,409.332001,412.84201,458.542999,512.139954,538.5,563.67804,531.213989
57.28,276.425995,330.02298,408.569,412.688995,459.877991,511.681976,538.729004,563.754028,531.481018
57.3,276.578003,332.694,407.806,413.605011,460.602997,511.492004,538.385986,563.67804,531.252014
57.32,276.769012,335.248993,407.15799,414.902008,460.832001,511.568024,538.385986,562.838013,530.755981
57.34,276.769012,337.424011,405.822998,415.587982,461.289001,511.605988,538.729004,562.991028,530.679993
57.36,276.121002,339.179016,404.677979,416.733002,461.975983,511.758972,539.148987,562.953003,530.375
57.38,276.27301,340.819,403.838989,418.60199,462.280975,511.796997,538.843994,563.10498,530.489014
57.4,276.615997,342.345001,402.884979,420.052002,462.585999,512.21698,539.148987,562.686035,530.489014
57.42,276.388,344.100006,402.160004,421.997009,462.776978,512.21698,539.338989,561.807983,530.526978
57.44,276.502014,345.397003,400.786987,423.828003,462.814972,512.444946,539.377991,561.427002,530.565979
57.46,276.311005,346.540985,399.643005,425.391998,462.776978,513.055969,539.377991,561.656006,530.526978
57.48,276.463989,347.303986,398.459991,427.071014,462.853027,513.436951,539.529968,561.656006,530.526978
57.5,276.348999,348.220001,397.583008,428.63501,462.776978,513.474976,539.416016,561.351013,530.718018
57.52,276.082001,348.868011,396.591003,430.123016,462.166992,513.589966,539.300964,561.044983,530.833008
57.54,276.388,349.25,395.40799,431.687012,461.822998,514.085999,539.224976,560.93103,530.679993
57.56,276.121002,350.08902,394.264008,432.71701,461.250977,514.161987,539.111023,560.93103,530.870972
57.58,275.815002,350.432007,393.15799,433.47998,461.174988,514.390991,538.919983,561.580017,531.213989
57.6,276.006012,350.240997,392.394989,433.975983,460.71698,514.352966,538.653015,561.960999,531.518982
57.62,276.121002,350.585022,391.059021,434.433014,460.373993,514.352966,538.385986,561.580017,531.747986
57.64,276.082001,350.585022,390.105988,435.119995,459.915985,514.58197,538.195007,561.656006,531.710022
57.66,276.196991,350.623016,388.960999,435.845001,459.458008,514.46698,537.814026,562.457031,531.367004
57.68,275.891998,350.203003,387.778992,435.768982,458.923981,514.161987,537.661011,563.182007,531.633972
57.7,275.700989,350.165009,386.710999,435.882996,458.772003,514.237976,537.051025,563.525024,531.671997
57.72,275.815002,349.746002,385.337006,435.845001,458.542999,513.781006,537.051025,563.640015,531.594971
57.74,275.929993,349.25,384.421997,435.578003,458.122986,513.589966,537.317993,563.601013,531.710022
57.76,276.006012,349.13501,383.77301,434.776978,458.046997,513.552002,537.393982,563.791992,531.099976
57.78,275.967987,348.944,382.895996,434.471985,458.618988,513.360962,537.356018,564.059021,530.489014
57.8,276.082001,348.257996,381.446014,433.631989,458.466003,512.826965,537.585022,564.096985,530.679993
57.82,275.777008,348.066986,380.225006,432.830994,458.847992,512.789001,537.966003,563.983032,530.489014
57.84,276.158997,347.380005,379.195984,432.067993,459.229004,512.330994,538.690979,563.791992,530.336975
57.86,276.044006,346.540985,378.432983,431.800995,459.152985,512.368958,539.338989,563.791992,529.841003
57.88,276.044006,346.235992,377.822021,431,459.496002,512.368958,539.529968,563.716003,529.458984
57.9,275.929993,345.586975,377.288025,429.894012,460.029999,512.177979,539.950012,563.830017,529.497009
57.92,275.852997,344.863007,376.487,428.63501,460.411987,512.330994,540.713013,563.333984,529.22998
57.94,275.815002,344.404999,376.296021,427.48999,460.488007,512.255005,541.322998,562.609009,529.153992
57.96,275.929993,343.717987,376.753998,426.537018,460.373993,512.330994,541.81897,562.036987,528.58197
57.98,275.891998,343.030975,377.707977,425.545013,460.029999,512.67395,542.390991,562.686035,528.085999
58,276.006012,342.191986,378.394012,424.133972,459.953979,512.67395,542.810974,562.304016,528.01001
58.02,276.158997,341.582001,379.615021,423.103973,459.648987,512.789001,543.268982,562.419006,527.894958
58.04,275.967987,340.856995,381.179016,421.997009,459.725006,512.86499,543.765015,561.617981,528.123962
58.06,276.006012,340.056,382.895996,420.548004,459.381989,513.436951,543.916992,561.465027,527.627991
58.08,276.082001,339.406982,385.032013,419.593994,458.847992,513.513977,543.955017,562.152039,527.360962
58.1,276.044006,339.139984,387.358978,418.830994,458.503998,513.360962,543.955017,562.228027,527.284973
58.12,276.082001,338.109985,389.075989,417.725006,458.503998,513.322998,543.878967,562.190002,527.398987
58.14,275.967987,337.157013,391.173981,416.274994,458.276001,513.513977,543.916992,562.419006,527.552002
58.16,276.082001,336.584991,393.730011,414.977997,457.475006,513.360962,543.841003,562.34198,527.589966
58.18,276.006012,336.050995,395.675018,414.252991,456.940002,513.665955,544.031982,563.296021,527.360962
58.2,275.929993,335.210999,397.850006,413.527985,456.902008,513.322998,543.612,563.525024,527.476013
58.22,276.121002,334.486023,399.527985,413.184998,456.253998,513.055969,543.307007,563.791992,527.208984
58.24,276.121002,333.761993,401.130005,412.84201,456.062988,512.292969,543.420959,563.830017,527.552002
58.26,276.082001,332.998993,402.579987,412.459991,455.453003,511.987976,543.307007,564.020996,527.398987
58.28,276.158997,332.082977,403.763,412.804016,454.994995,512.255005,543.192017,564.403015,526.940979
58.3,276.082001,331.472992,405.289001,414.101013,454.194,511.834991,542.810974,564.859985,526.67395
58.32,275.739014,330.709991,406.356995,415.131012,453.660004,511.186005,543.307007,564.783997,526.139954
58.34,275.700989,330.175995,407.386993,416.579987,453.507019,510.958008,543.573975,564.554993,526.521973
58.36,275.815002,329.375,407.653992,417.609985,453.507019,510.766968,543.612,564.630981,526.10199
58.38,276.044006,328.992981,408.149994,419.097992,453.393005,510.918976,543.992981,564.937012,525.721008
58.4,275.929993,328.115997,408.339996,420.776001,452.744019,510.842987,544.107971,564.670044,525.338989
58.42,275.700989,327.315002,408.645996,422.722015,452.59198,510.537994,544.299011,564.746033,524.729004
58.44,275.815002,327.085999,408.645996,424.628998,453.126007,510.079987,544.679993,564.174011,524.804993
58.46,275.777008,326.169983,408.798004,426.192993,453.049011,510.195007,545.138,563.983032,524.729004
58.48,275.585999,325.21701,408.302002,427.605011,453.545013,510.729004,545.518982,563.907043,524.156982
58.5,275.815002,324.759003,407.882996,428.864014,453.927002,511.033997,545.747986,564.020996,523.661011
58.52,275.625,324.415009,407.806,430.579987,453.964996,511.033997,546.015015,563.867981,523.316956
58.54,275.585999,323.30899,407.272003,432.105988,453.812012,510.958008,546.434998,563.601013,523.316956
58.56,275.700989,322.661011,406.852997,432.60199,454.38501,511.071991,546.73999,563.525024,523.203003
58.58,275.585999,322.011993,405.975006,433.631989,454.881012,511.721008,546.93103,563.640015,522.935974
58.6,275.548004,321.707001,405.25,434.089996,455.261993,512.139954,546.815979,563.867981,522.401978
58.62,275.662994,321.02002,404.41098,434.433014,455.300018,512.026001,546.434998,563.907043,522.440002
58.64,275.471985,320.410004,403.151978,435.234009,455.261993,512.10199,546.85498,564.212036,522.630981
58.66,275.548004,319.952026,402.770996,435.348999,455.03299,512.292969,546.434998,564.403015,522.744995
58.68,275.700989,319.53299,401.892975,435.311005,455.490997,512.330994,546.052979,564.554993,522.401978
58.7,275.548004,318.883972,400.710999,435.119995,455.872009,512.826965,545.862976,565.471008,522.325989
58.72,275.548004,318.082977,399.794983,435.043976,455.415009,512.711975,546.015015,565.967041,522.364014
58.74,275.625,317.853973,398.72699,434.471985,455.300018,512.21698,545.633972,565.927979,522.440002
58.76,275.777008,317.243988,397.812012,434.394989,454.994995,511.91098,545.213989,565.85199,522.515991
58.78,275.585999,316.78598,396.820007,433.174011,455.300018,512.063965,545.213989,566.119019,522.515991
58.8,275.739014,316.251984,396.057007,432.526001,455.338013,512.177979,544.718018,566.348022,522.515991
58.82,275.700989,315.640991,394.989014,431.800995,454.84201,512.063965,544.870972,566.577026,522.248962
58.84,275.625,314.992981,393.424988,431.304993,454.498993,511.605988,544.947021,566.119019,522.364014
58.86,275.739014,314.878998,392.546997,430.657013,453.927002,511.110016,545.138,565.85199,522.440002
58.88,275.739014,314.725983,391.478973,429.665009,453.697998,510.995972,545.176025,565.738037,522.13501
58.9,275.777008,314.001007,390.41098,428.710999,453.468994,511.14798,544.908997,565.776001,521.867981
58.92,275.777008,313.772003,389.494995,427.338013,453.697998,511.452972,545.138,565.700012,521.372009
58.94,275.700989,313.352997,388.237,426.727997,453.164001,510.958008,545.633972,564.975037,521.296021
58.96,275.662994,312.894989,387.167999,425.469025,452.553986,510.729004,545.786011,564.822021,521.333984
58.98,275.625,312.665985,386.32901,424.324005,452.134003,510.652008,546.205994,564.364014,520.838013
59,275.777008,312.589996,385.337006,423.256012,452.134003,510.766968,546.244019,564.096985,520.722961
59.02,275.815002,312.016998,384.421997,422.074005,452.324982,511.14798,546.281982,564.174011,519.921997
59.04,275.471985,311.94101,383.125,420.852997,452.363007,511.605988,546.73999,563.983032,519.959961
59.06,275.625,311.559998,381.980011,419.860992,452.47702,510.881012,547.007019,563.830017,519.807983
59.08,275.585999,311.10199,381.102997,418.792999,452.401001,511.186005,546.968994,563.754028,519.692993
59.1,275.777008,311.026001,380.225006,417.687012,452.934998,510.842987,546.893005,563.983032,519.502991
59.12,275.700989,310.300995,379.233978,416.350983,453.31601,511.796997,546.473022,563.907043,519.007019
59.14,275.700989,310.263,378.203979,414.977997,453.927002,512.406982,546.473022,564.096985,518.586975
59.16,275.815002,310.186005,377.173981,414.214996,454.765991,512.063965,546.893005,564.212036,518.778015
59.18,275.815002,309.690002,375.723999,413.338013,455.338013,511.644012,546.778015,564.44104,518.281982
59.2,275.815002,309.38501,374.541992,412.84201,455.79599,511.834991,546.281982,564.517029,518.166992
59.22,275.815002,309.080017,374.083984,412.421997,456.216003,512.255005,545.939026,565.280029,517.97699
59.24,275.777008,308.928009,373.243988,412.459991,456.329987,512.406982,545.138,565.356018,517.747986
59.26,275.700989,308.470001,372.863007,412.459991,456.75,512.21698,545.481018,565.393982,518.205994
59.28,275.662994,308.088013,372.252991,413.109009,457.054993,511.796997,545.633972,565.546997,518.244019
59.3,275.700989,307.669006,371.833008,414.63501,457.283997,511.376984,545.099976,565.280029,518.244019
59.32,275.967987,307.058014,372.138,415.627014,457.321991,511.605988,544.336975,565.356018,518.091003
59.34,275.700989,307.249023,373.130005,416.846985,457.169006,511.605988,544.336975,565.471008,518.015015
59.36,275.739014,307.210999,374.273987,418.41098,457.207001,511.605988,544.641968,565.585022,518.205994
59.38,275.662994,306.82901,375.723999,420.356995,457.39801,511.224976,545.062012,564.822021,518.091003
59.4,275.662994,306.10498,377.135986,421.959015,457.131012,510.766968,544.984985,564.89801,518.244019
59.42,275.662994,305.875977,378.85202,423.561005,457.016998,510.576019,544.755981,564.822021,518.015015
59.44,275.358002,305.875977,381.332001,425.202026,456.75,510.766968,544.794983,564.859985,517.671997
59.46,275.43399,305.456024,384.117004,426.955994,456.368011,510.881012,545.02301,564.479004,517.747986
59.48,275.471985,305.34198,387.015991,428.214996,456.406006,510.805023,545.252014,563.791992,518.015015
59.5,275.395996,304.998016,389.304993,429.665009,456.368011,510.461975,545.97699,563.754028,518.015015
59.52,275.51001,304.540985,391.974976,431.342987,455.757996,510.232971,545.596008,563.67804,517.481018
59.54,275.395996,304.311981,394.149017,432.259003,455.300018,510.232971,545.213989,563.716003,517.252014
59.56,275.471985,304.044983,396.972015,432.868988,454.84201,510.766968,545.671997,563.601013,517.098999
59.58,275.243011,304.121002,399.48999,433.44101,454.118011,510.918976,545.97699,563.487,517.02301
59.6,275.319,303.472015,401.932007,434.319,454.003021,510.842987,546.549011,563.601013,517.098999
59.62,275.395996,303.434021,403.838989,434.700012,453.812012,510.613983,545.825012,563.67804,516.641968
59.64,275.43399,302.899994,405.707977,435.043976,453.468994,510.881012,545.518982,563.983032,516.297974
59.66,275.243011,303.014984,407.272003,434.96701,453.011017,511.300995,545.099976,564.174011,516.106995
59.68,275.319,302.938019,408.989014,434.662018,453.087982,511.376984,545.289978,564.630981,516.297974
59.7,275.358002,302.403992,410.553009,434.585999,453.240021,511.605988,545.596008,564.670044,515.954956
59.72,275.548004,302.213989,412.154999,434.356995,453.583008,511.300995,545.099976,564.859985,515.763977
59.74,275.51001,301.984985,412.537018,434.014008,454.041016,511.033997,544.412964,565.280029,515.534973
59.76,275.281006,301.717987,413.184998,433.135986,454.003021,511.071991,544.145996,565.509033,515.22998
59.78,275.395996,301.488983,413.910004,432.488007,454.460999,511.644012,544.184021,566.080994,515.382996
59.8,275.548004,301.373993,414.061981,431.800995,454.765991,511.681976,544.184021,566.080994,515.612
59.82,275.358002,301.18399,414.710999,431.229004,455.567017,511.110016,544.070007,565.967041,515.305969
59.84,275.471985,300.687988,415.053986,430.503998,456.253998,511.071991,543.765015,565.927979,515.000977
59.86,275.395996,300.458984,414.748993,429.588989,456.368011,510.729004,543.115967,566.005005,515.078003
59.88,275.319,300.343994,414.481995,428.597015,456.55899,510.805023,543.573975,565.85199,514.962952
59.9,275.319,300.42099,414.177002,427.300018,456.712006,510.918976,544.031982,565.471008,515.078003
59.92,275.51001,299.963013,413.718994,426.07901,457.283997,510.842987,543.992981,565.471008,515.000977
59.94,275.625,299.695984,413.376007,425.354004,457.550995,510.079987,543.382996,565.317993,514.695984
59.96,275.51001,299.65799,412.880005,424.515015,457.932007,510.003998,543.382996,564.554993,514.505005
59.98,275.471985,299.35199,412.117004,423.218018,457.626984,510.079987,543.802979,564.630981,514.619995
60,275.585999,298.894989,411.087006,421.959015,457.588989,510.079987,544.070007,564.517029,514.428955
60.02,275.548004,298.550995,410.362,420.852997,457.588989,510.155975,544.336975,564.13501,514.46698
60.04,275.43399,298.627991,409.828003,419.593994,457.550995,510.079987,544.260986,563.867981,514.008972
60.06,275.089996,298.627991,408.912994,418.372986,457.779999,509.774994,544.184021,564.364014,513.781006
60.08,275.43399,298.246002,407.691986,417.458008,457.703003,509.737,544.375,564.670044,513.284973
60.1,275.471985,298.170013,406.279999,416.312988,457.283997,510.232971,544.336975,564.517029,513.322998
60.12,275.281006,298.894989,405.173981,414.786987,457.016998,510.232971,544.528015,564.822021,513.552002
60.14,275.358002,299.161987,404.60199,413.605011,456.902008,510.271027,544.221985,564.89801,512.978943
60.16,275.319,299.65799,403.571991,413.147003,456.940002,510.079987,544.070007,565.356018,512.86499
60.18,275.358002,300.42099,402.80899,412.613007,456.406006,510.118011,543.841003,565.546997,512.484009
60.2,275.548004,301.90799,401.625977,412.154999,456.062988,510.766968,544.031982,566.119019,512.292969
60.22,275.319,303.548981,400.061981,411.696991,455.949005,510.766968,544.070007,565.927979,512.21698
60.24,275.51001,305.074982,398.72699,411.391998,454.84201,511.071991,543.765015,566.501038,511.721008
60.26,275.625,307.59201,397.696991,411.963989,454.727997,510.805023,543.458984,566.997009,511.492004
60.28,275.358002,310.033997,396.93399,412.421997,454.881012,510.690979,543.153992,567.416016,511.453979
60.3,275.358002,312.131989,395.713013,413.414001,454.308014,510.805023,542.695984,567.111023,511.415009
60.32,275.358002,314.191986,394.493011,414.748993,454.07901,510.881012,542.848999,567.224976,511.796997
60.34,275.471985,316.97699,393.15799,415.703003,453.964996,510.842987,542.468018,566.843994,511.529968
60.36,275.281006,319.990021,392.013,417.151978,454.041016,510.766968,542.085999,566.501038,510.995972
60.38,275.43399,322.546021,390.944977,418.60199,454.38501,510.118011,541.971985,566.539001,511.224976
60.4,275.395996,325.484009,390.181976,420.319,454.84201,510.003998,542.085999,566.272034,510.995972
60.42,275.319,328.191986,388.731995,421.959015,455.415009,510.042023,542.123962,566.04303,511.033997
60.44,275.51001,330.442993,387.701996,423.371002,455.682007,509.927979,542.01001,565.814026,510.958008
60.46,275.319,333.227997,386.367004,424.628998,455.987,509.774994,542.085999,565.280029,511.071991
60.48,275.395996,335.402008,385.451996,425.658997,456.445007,509.661011,542.047974,565.432007,510.918976
60.5,275.319,337.653015,384.459991,426.955994,457.016998,509.164978,541.971985,564.822021,510.958008
60.52,275.358002,339.751007,383.621002,428.139008,457.626984,509.316986,542.657959,564.708008,511.071991
60.54,275.43399,341.390991,382.552002,429.093018,457.703003,509.737,542.77301,564.059021,510.881012
60.56,275.281006,342.992981,381.141022,429.473999,457.779999,509.316986,542.963989,563.907043,510.958008
60.58,275.319,344.596008,379.996979,429.627014,457.626984,508.553986,542.77301,564.096985,511.071991
60.6,275.358002,346.044983,379.042999,430.161011,457.855988,508.59201,542.734985,564.059021,510.805023
60.62,275.128998,347.074982,378.279999,430.618988,458.35199,509.011993,542.734985,564.096985,510.881012
60.64,275.358002,348.29599,377.593018,430.924011,458.122986,509.240997,542.734985,564.44104,510.729004
60.66,275.319,349.25,377.135986,431.037994,458.237,508.97403,542.428955,564.708008,510.729004
60.68,274.937988,349.669006,377.059021,430.428009,457.894012,509.087982,542.085999,565.088989,510.576019
60.7,275.014008,350.661011,376.906982,430.161011,457.742004,509.126007,541.894958,565.738037,510.423004
60.72,275.585999,351.081024,377.364014,429.855988,457.970001,509.355011,542.200989,566.080994,510.232971
60.74,275.43399,351.233002,378.737976,429.39801,457.779999,509.698975,541.627991,566.005005,510.003998
60.76,275.43399,351.804993,379.920013,428.977997,457.588989,509.850983,541.284973,566.424011,509.927979
60.78,275.243011,351.729004,381.102997,427.872009,457.208008,509.774994,541.055969,566.958008,510.003998
60.8,275.204987,351.958008,383.391998,427.376007,456.940002,509.050018,541.131958,567.302002,509.621979
60.82,275.51001,351.920013,385.222992,426.460999,456.520996,509.240997,540.674988,567.302002,509.737
60.84,275.51001,351.270996,387.778992,425.736023,456.368011,509.469971,540.484009,567.302002,509.850983
60.86,275.395996,351.195007,390.563019,424.895996,456.291992,509.432007,540.063965,567.302002,509.432007
60.88,275.43399,351.386017,393.042999,424.057007,455.872009,508.935974,539.834961,567.072998,509.661011
60.9,275.204987,351.157013,395.332001,422.493011,455.376007,508.440002,539.682983,567.224976,509.508026
60.92,274.785004,350.585022,397.658997,421.386993,454.765991,508.440002,539.987976,567.072998,509.164978
60.94,275.395996,349.973999,399.947998,420.661987,454.881012,508.516022,539.64502,566.539001,508.97403
60.96,275.052002,349.287994,402.199005,419.479004,454.765991,508.477997,539.567993,566.04303,508.935974
60.98,274.975983,349.13501,404.639984,418.334991,454.690002,508.324982,539.796997,565.890015,508.553986
61,275.243011,348.944,406.356995,417.304993,454.118011,507.601013,539.758972,565.967041,508.707001
61.02,274.975983,348.028992,407.806,416.274994,454.498993,507.333984,540.292969,565.280029,508.858978
61.04,275.395996,347.419006,409.332001,414.824982,454.460999,507.714996,540.559998,565.051025,508.858978
61.06,275.166992,346.617004,410.47702,414.063019,454.994995,507.82901,540.330994,564.746033,508.59201
61.08,275.166992,345.854004,412.003021,412.764984,455.300018,507.906006,540.40802,564.822021,508.59201
61.1,275.51001,345.243988,412.993988,411.583008,455.415009,508.019989,540.789001,565.546997,508.858978
61.12,275.128998,344.78598,413.451996,410.782013,455.490997,508.019989,540.597961,565.013,509.203003
61.14,274.785004,344.02298,414.023987,409.636993,455.643005,508.745026,540.368958,564.783997,509.011993
61.16,274.822998,343.299011,414.519989,408.722015,456.216003,509.621979,540.597961,564.89801,508.401978
61.18,275.014008,342.078003,414.519989,408.187988,456.329987,509.889008,540.330994,565.471008,508.401978
61.2,275.014008,341.390991,414.977997,408.264008,456.329987,510.003998,540.330994,566.119019,508.477997
61.22,274.899994,340.819,414.824982,408.187988,456.216003,510.155975,540.179016,566.539001,508.516022
61.24,275.014008,340.056,414.902008,408.149994,456.406006,510.576019,540.10199,566.424011,508.630981
61.26,274.975983,339.21701,414.368011,408.951019,456.406006,511.224976,539.758972,566.501038,508.477997
61.28,274.785004,338.529999,413.681,410.057007,457.169006,512.177979,539.796997,567.302002,508.477997
61.3,274.708984,337.5,413.184998,411.354004,457.208008,512.026001,539.453979,567.835999,508.477997
61.32,275.052002,336.890015,412.917999,412.764984,456.825989,512.10199,539.377991,568.140991,508.324982
61.34,274.937988,335.973999,412.346008,414.101013,456.597015,512.177979,539.263,568.065002,508.248993
61.36,274.708984,335.477997,411.621002,416.007996,456.940002,512.635986,539.148987,567.453979,508.172974
61.38,275.052002,334.753021,410.17099,417.609985,457.131012,513.018005,539.187012,567.377991,507.753021
61.4,274.822998,333.799988,409.140991,419.326996,457.054993,512.86499,539.187012,568.026001,507.790985
61.42,274.899994,333.34198,408.264008,420.96701,457.321991,511.987976,539.187012,567.798035,507.753021
61.44,275.43399,332.349976,407.347992,422.493011,456.825989,512.177979,539.07196,567.111023,507.333984
61.46,275.128998,331.853973,406.356995,423.752014,456.406006,512.21698,539.224976,566.729004,507.181
61.48,274.785004,331.129028,405.097992,425.278015,456.787994,512.330994,539.187012,566.04303,506.838013
61.5,275.128998,330.289978,404.029999,426.232025,456.979004,512.177979,539.338989,566.348022,506.570984
61.52,274.556,329.641998,402.733002,427.48999,456.63501,512.063965,539.492004,565.967041,506.685028
61.54,274.708984,328.954987,401.85498,428.291992,456.483002,511.263,540.026001,565.661011,506.456024
61.56,274.975983,328.42099,400.557983,428.786987,456.368011,511.529968,540.21698,564.89801,506.22702
61.58,275.089996,327.619995,399.605011,429.244995,456.329987,511.949005,540.40802,564.746033,506.075012
61.6,274.747009,326.932983,398.192993,429.588989,456.483002,512.21698,540.292969,564.89801,506.075012
61.62,274.822998,326.398987,396.858002,430.199005,456.712006,511.987976,540.750977,565.164978,505.959991
61.64,274.862,325.292999,395.636993,430.161011,456.864014,511.568024,540.750977,564.670044,505.959991
61.66,274.822998,324.759003,394.912018,430.161011,456.787994,511.721008,540.789001,564.89801,505.46402
61.68,274.632996,324.338989,393.576996,429.549988,457.283997,512.026001,540.942017,564.859985,505.121002
61.7,274.595001,323.5,392.127991,429.360016,458.009003,512.559998,540.942017,565.164978,505.235016
61.72,274.747009,322.813019,390.906982,429.28299,458.733002,512.978943,540.559998,565.967041,505.196991
61.74,274.899994,322.278992,389.914978,428.519989,459.725006,512.826965,540.21698,566.309998,505.388031
61.76,274.822998,321.402008,388.884979,427.947998,460.373993,512.67395,540.330994,566.005005,505.235016
61.78,275.014008,320.981995,387.664001,427.184998,461.136993,513.474976,540.330994,566.156982,505.235016
61.8,274.862,320.410004,386.634003,426.537018,461.937988,514.085999,540.330994,566.539001,505.541016
61.82,274.937988,319.952026,385.337006,425.774017,462.929993,514.315002,540.063965,566.843994,505.693024
61.84,274.899994,319.608978,384.230988,424.744019,463.310974,514.085999,539.64502,567.453979,505.959991
61.86,274.975983,319.036987,383.31601,423.904999,463.730988,513.932983,539.529968,567.187012,506.151031
61.88,274.708984,318.273987,382.057007,422.875,464.531982,514.199951,539.453979,566.690979,506.113007
61.9,274.518005,317.510986,380.988007,421.882996,464.646027,514.695984,539.492004,566.501038,506.113007
61.92,274.67099,317.205994,379.653015,420.852997,465.104004,514.810974,539.492004,567.264038,506.380035
61.94,274.289001,316.709991,378.547028,419.746002,465.256989,514.428955,539.64502,567.224976,506.761017
61.96,274.136993,316.213989,377.822021,418.449005,465.218994,514.085999,539.453979,566.539001,506.609009
61.98,274.328003,315.602997,376.677979,417.380981,465.561981,513.207947,539.911987,565.890015,506.570984
62,274.251007,314.992981,375.686005,416.388977,465.333008,513.436951,540.368958,565.509033,506.951996
62.02,274.328003,314.458984,374.731995,415.244995,465.180023,513.970947,540.21698,565.585022,507.372009
62.04,274.365997,313.962982,374.04599,414.330017,464.98999,513.398987,540.903992,565.509033,507.372009
62.06,274.251007,313.886993,373.893005,412.575012,464.569977,512.86499,540.86499,565.242004,507.219025
62.08,274.022003,313.46701,374.006989,411.888,464.417023,512.484009,541.322998,564.13501,507.524017
62.1,274.289001,312.552002,374.464996,410.628998,463.730988,512.635986,541.627991,563.830017,507.485992
62.12,274.098999,312.589996,374.846985,409.71402,463.310974,512.67395,541.781006,563.867981,507.524017
62.14,274.136993,312.513,375.953003,408.645996,462.891998,512.67395,542.01001,564.212036,507.714996
62.16,274.212982,311.94101,377.822021,408.072998,462.509979,512.21698,541.705017,564.212036,507.485992
62.18,274.289001,312.016998,379.309998,407.997009,462.166992,512.255005,541.552002,563.983032,507.561981
62.2,274.174988,311.368988,381.561005,407.691986,461.899994,512.177979,542.01001,563.907043,507.372009
62.22,274.441986,310.834991,383.925995,408.187988,461.403992,512.559998,541.894958,564.517029,507.10498
62.24,274.289001,310.263,385.985992,408.416992,461.136993,512.67395,541.398987,564.822021,507.295013
62.26,273.983978,309.729004,388.541992,409.332001,460.565002,512.750977,541.742981,565.127014,507.295013
62.28,274.212982,309.729004,390.677979,410.782013,460.298004,512.711975,541.018005,564.708008,507.256989
62.3,274.251007,309.576019,393.195984,411.888,459.992004,512.597961,540.942017,564.593018,506.722992
62.32,273.983978,308.660004,395.52301,413.338013,460.029999,513.093994,540.942017,565.242004,506.609009
62.34,273.640991,308.355011,397.583008,414.940002,459.953979,513.360962,540.484009,565.738037,506.532013
62.36,273.90799,307.78302,399.338013,416.428009,460.411987,513.436951,540.179016,565.890015,506.722992
62.38,274.174988,307.859009,401.207001,418.029999,460.945984,513.322998,539.874023,565.85199,506.799988
62.4,274.174988,307.554016,402.770996,419.785004,461.67099,512.826965,539.874023,565.317993,506.647003
62.42,273.678986,307.402008,404.259003,421.615997,462.471985,513.360962,539.950012,565.204041,506.570984
62.44,273.869995,307.287018,405.669983,422.531006,462.585999,513.398987,540.368958,565.317993,506.264984
62.46,274.174988,306.447998,406.699982,424.019012,462.738983,513.322998,540.026001,565.280029,506.151031
62.48,273.90799,306.142975,407.691986,425.087006,462.929993,512.750977,539.682983,564.593018,506.570984
62.5,273.90799,306.142975,408.226013,426.346008,462.853027,512.67395,539.950012,564.25,506.264984
62.52,273.792999,305.914001,408.606995,427.03302,463.120026,512.255005,540.484009,563.945007,506.151031
62.54,273.90799,305.494019,409.447021,427.376007,463.539978,512.177979,540.674988,563.830017,506.036987
62.56,273.640991,304.998016,409.675995,427.910004,463.768982,512.177979,540.97998,563.907043,506.417999
62.58,273.71698,304.845978,409.369995,428.368011,463.501984,511.568024,540.942017,563.487,506.22702
62.6,273.602997,304.769012,409.369995,428.330017,463.959991,511.452972,541.322998,563.10498,506.493988
62.62,273.602997,304.616974,409.179993,428.597015,464.112,511.14798,541.627991,563.220032,506.113007
62.64,273.983978,304.616974,408.569,428.101013,464.112,510.918976,542.01001,563.067017,505.807983
62.66,273.565002,304.082977,408.569,427.872009,463.768982,510.881012,542.047974,563.487,505.654999
62.68,273.565002,303.510986,407.882996,427.681,463.501984,511.110016,541.81897,563.562988,505.654999
62.7,273.90799,303.548981,407.424988,427.451996,462.662994,510.842987,541.552002,563.411011,505.846008
62.72,273.487976,302.976013,406.318024,426.766022,462.166992,511.071991,541.627991,563.487,505.312012
62.74,273.678986,303.091003,405.402985,426.154999,462.052002,511.033997,541.589966,563.67804,505.235016
62.76,273.792999,302.938019,404.944977,424.935028,461.708984,510.766968,541.552002,564.059021,504.967987
